admiss	1	0	0	0	4	1	0	0	0	4
designth	0	2	3	2	5	0	2	3	2	5
singular	0	0	0	0	3	0	0	0	0	3
ireland	1	1	0	2	2	1	1	0	2	2
dwindl	0	0	0	1	6	0	0	0	1	6
arcad	0	0	0	3	5	0	0	0	3	5
useag	0	0	0	0	5	0	0	0	0	5
pacman	0	0	0	0	0	0	0	0	0	0
oneonon	0	0	2	3	8	0	0	2	3	8
transmiss	0	0	0	0	10	0	0	0	0	10
greatal	0	0	0	0	1	0	0	0	0	1
usbsdhdmi	0	0	0	19	0	0	0	0	19	0
explanatori	1	0	0	2	2	1	0	0	2	2
x64	0	0	0	2	1	0	0	0	2	1
muddi	0	0	1	0	1	0	0	1	0	1
unix	0	0	1	3	3	0	0	1	3	3
tug	2	0	0	1	0	2	0	0	1	0
booni	0	0	0	0	5	0	0	0	0	5
leapster	0	0	0	1	0	0	0	0	1	0
porsch	1	0	1	0	6	1	0	1	0	6
tablets	0	1	0	5	8	0	1	0	5	8
wordpress	0	0	0	7	3	0	0	0	7	4
circul	0	0	0	4	2	0	0	0	4	2
deterr	0	0	0	4	1	0	0	0	4	1
2gbs	0	0	1	0	11	0	0	1	0	11
unfortunat	1	0	0	1	6	1	0	0	1	6
lion	0	0	0	2	12	0	0	0	2	12
litt	0	0	0	1	2	0	0	0	1	2
retract	0	3	1	4	2	0	3	1	4	2
autocad	0	0	0	2	2	0	0	0	2	2
a2107	0	0	0	0	3	0	0	0	0	3
etcit	0	1	0	0	6	0	1	0	0	6
ab	0	0	2	4	4	0	0	2	4	4
kiddi	0	0	0	1	0	0	0	0	1	0
vi	0	0	0	0	3	0	0	0	0	3
ul	0	0	2	1	0	0	0	2	5	0
s5	0	2	0	0	0	0	2	0	0	0
needwant	1	0	0	1	4	1	0	0	1	4
kendl	0	2	0	0	1	0	2	0	0	1
soooooo	2	0	1	2	2	2	0	1	2	2
espect	0	0	0	2	10	0	0	0	2	10
mobileultra	0	0	0	0	0	0	0	0	0	0
interoper	0	0	1	9	3	0	0	1	16	3
